station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",1/1/1984,6.71,0,0,45,16
USW00013722,"RALEIGH AIRPORT, NC US",1/2/1984,4.7,0,0,50,18
USW00013722,"RALEIGH AIRPORT, NC US",1/3/1984,5.14,0,0,47,27
USW00013722,"RALEIGH AIRPORT, NC US",1/4/1984,8.5,0,0,56,27
USW00013722,"RALEIGH AIRPORT, NC US",1/5/1984,5.59,0,0,53,33
USW00013722,"RALEIGH AIRPORT, NC US",1/6/1984,6.49,0,0,54,34
USW00013722,"RALEIGH AIRPORT, NC US",1/7/1984,9.4,0,0,48,27
USW00013722,"RALEIGH AIRPORT, NC US",1/8/1984,7.61,0,0,55,19
USW00013722,"RALEIGH AIRPORT, NC US",1/9/1984,7.16,0,0,58,30
USW00013722,"RALEIGH AIRPORT, NC US",1/10/1984,9.17,3.01,0,47,40
USW00013722,"RALEIGH AIRPORT, NC US",1/11/1984,17.45,0.1,0,42,23
USW00013722,"RALEIGH AIRPORT, NC US",1/12/1984,13.87,0,0,33,18
USW00013722,"RALEIGH AIRPORT, NC US",1/13/1984,11.18,0.2,0,32,26
USW00013722,"RALEIGH AIRPORT, NC US",1/14/1984,7.61,0.05,0,45,31
USW00013722,"RALEIGH AIRPORT, NC US",1/15/1984,7.16,0,0,37,28
USW00013722,"RALEIGH AIRPORT, NC US",1/16/1984,4.7,0,0,39,28
USW00013722,"RALEIGH AIRPORT, NC US",1/17/1984,6.04,0.02,0,46,27
USW00013722,"RALEIGH AIRPORT, NC US",1/18/1984,8.28,1.19,0,38,34
USW00013722,"RALEIGH AIRPORT, NC US",1/19/1984,11.41,0.13,0,37,23
USW00013722,"RALEIGH AIRPORT, NC US",1/20/1984,5.82,0,0,33,17
USW00013722,"RALEIGH AIRPORT, NC US",1/21/1984,10.51,0,0,27,14
USW00013722,"RALEIGH AIRPORT, NC US",1/22/1984,5.37,0,0,35,8
USW00013722,"RALEIGH AIRPORT, NC US",1/23/1984,5.59,0,0,50,16
USW00013722,"RALEIGH AIRPORT, NC US",1/24/1984,3.8,0.17,0,56,35
USW00013722,"RALEIGH AIRPORT, NC US",1/25/1984,6.71,0.01,0,53,40
USW00013722,"RALEIGH AIRPORT, NC US",1/26/1984,4.03,0,0,59,27
USW00013722,"RALEIGH AIRPORT, NC US",1/27/1984,4.03,0.03,0,64,32
USW00013722,"RALEIGH AIRPORT, NC US",1/28/1984,6.93,0,0,51,31
USW00013722,"RALEIGH AIRPORT, NC US",1/29/1984,6.93,0,0,55,30
USW00013722,"RALEIGH AIRPORT, NC US",1/30/1984,11.41,0.02,0,58,24
USW00013722,"RALEIGH AIRPORT, NC US",1/31/1984,13.42,0,0,39,27
USW00013722,"RALEIGH AIRPORT, NC US",2/1/1984,5.82,0,0,44,17
USW00013722,"RALEIGH AIRPORT, NC US",2/2/1984,8.05,0,0,55,27
USW00013722,"RALEIGH AIRPORT, NC US",2/3/1984,10.29,0.2,0,59,37
USW00013722,"RALEIGH AIRPORT, NC US",2/4/1984,4.47,0.27,0,55,35
USW00013722,"RALEIGH AIRPORT, NC US",2/5/1984,8.72,0.05,0,47,28
USW00013722,"RALEIGH AIRPORT, NC US",2/6/1984,10.29,0.69,6.9,37,24
USW00013722,"RALEIGH AIRPORT, NC US",2/7/1984,8.5,0,0,34,19
USW00013722,"RALEIGH AIRPORT, NC US",2/8/1984,4.92,0,0,39,14
USW00013722,"RALEIGH AIRPORT, NC US",2/9/1984,5.59,0,0,59,26
USW00013722,"RALEIGH AIRPORT, NC US",2/10/1984,7.61,0,0,62,30
USW00013722,"RALEIGH AIRPORT, NC US",2/11/1984,9.4,0.28,0,68,50
USW00013722,"RALEIGH AIRPORT, NC US",2/12/1984,6.71,0,0,72,40
USW00013722,"RALEIGH AIRPORT, NC US",2/13/1984,13.2,0.23,0,70,52
USW00013722,"RALEIGH AIRPORT, NC US",2/14/1984,9.17,1.24,0,63,48
USW00013722,"RALEIGH AIRPORT, NC US",2/15/1984,6.93,0,0,67,39
USW00013722,"RALEIGH AIRPORT, NC US",2/16/1984,5.37,0,0,67,39
USW00013722,"RALEIGH AIRPORT, NC US",2/17/1984,6.93,0,0,70,45
USW00013722,"RALEIGH AIRPORT, NC US",2/18/1984,4.03,0,0,70,38
USW00013722,"RALEIGH AIRPORT, NC US",2/19/1984,9.4,0,0,72,42
USW00013722,"RALEIGH AIRPORT, NC US",2/20/1984,10.29,0,0,63,42
USW00013722,"RALEIGH AIRPORT, NC US",2/21/1984,5.59,0,0,58,31
USW00013722,"RALEIGH AIRPORT, NC US",2/22/1984,7.38,0,0,61,30
USW00013722,"RALEIGH AIRPORT, NC US",2/23/1984,12.53,1.55,0,50,42
USW00013722,"RALEIGH AIRPORT, NC US",2/24/1984,10.29,0,0,67,38
USW00013722,"RALEIGH AIRPORT, NC US",2/25/1984,15.66,0,0,55,36
